Base	ID	C	E	NS1	NS2A	NS2B	NS3	NS4A	NS4B	NS5	prM
A2	KX766029	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KX806557	0.221	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.308	0.274
A2	KX813683	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.268
A2	KX832731	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KX838904	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.207	0.309	0.274
A2	KX838905	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KX838906	0.213	0.27	0.307	0.146	0.223	0.279	0.173	0.203	0.309	0.274
A2	KX842449	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	LC002520	0.213	0.272	0.307	0.142	0.223	0.28	0.173	0.207	0.308	0.274
A3	EU545988	0.262	0.254	0.273	0.186	0.223	0.266	0.228	0.251	0.252	0.244
A3	HQ234499	0.279	0.252	0.25	0.204	0.238	0.266	0.236	0.251	0.248	0.238
A3	HQ234500	0.27	0.237	0.267	0.248	0.246	0.269	0.276	0.279	0.257	0.214
A3	HQ234501	0.254	0.238	0.264	0.239	0.246	0.274	0.268	0.279	0.265	0.214
A3	KF268948	0.303	0.238	0.287	0.235	0.231	0.285	0.26	0.307	0.266	0.208
A3	KF268949	0.311	0.239	0.293	0.243	0.231	0.282	0.26	0.315	0.268	0.214
A3	KF268950	0.303	0.238	0.287	0.236	0.231	0.285	0.26	0.307	0.266	0.208
A3	KF383115	0.295	0.237	0.284	0.248	0.246	0.273	0.276	0.299	0.261	0.238
A3	KF383116	0.254	0.238	0.264	0.243	0.254	0.274	0.268	0.279	0.264	0.232
A3	KF383117	0.287	0.242	0.273	0.226	0.238	0.271	0.276	0.287	0.266	0.238
A3	KF383118	0.303	0.236	0.284	0.248	0.231	0.28	0.268	0.291	0.257	0.208
A3	KF383119	0.303	0.238	0.287	0.248	0.231	0.276	0.268	0.295	0.257	0.202
A3	KJ776791	0.27	0.256	0.27	0.208	0.231	0.263	0.244	0.255	0.249	0.238
A3	KU312312	0.27	0.26	0.267	0.212	0.231	0.259	0.244	0.255	0.25	0.238
A3	KU321639	0.27	0.258	0.27	0.208	0.231	0.263	0.244	0.243	0.25	0.238
A3	KU365777	0.27	0.26	0.27	0.212	0.231	0.261	0.244	0.255	0.25	0.238
A3	KU365778	0.27	0.258	0.27	0.217	0.231	0.263	0.252	0.255	0.25	0.238
A3	KU365779	0.27	0.26	0.27	0.212	0.231	0.261	0.244	0.255	0.25	0.238
A3	KU365780	0.27	0.26	0.27	0.212	0.231	0.261	0.244	0.255	0.25	0.238
A3	KU497555	0.27	0.256	0.27	0.212	0.231	0.264	0.244	0.255	0.252	0.238
A3	KU501216	0.27	0.254	0.27	0.221	0.231	0.264	0.244	0.259	0.251	0.238
A3	KU501217	0.27	0.254	0.27	0.221	0.231	0.264	0.244	0.259	0.251	0.238
A3	KU509998	0.279	0.258	0.27	0.208	0.231	0.263	0.244	0.243	0.249	0.238
A3	KU527068	0.279	0.258	0.261	0.212	0.231	0.263	0.244	0.263	0.25	0.238
A3	KU647676	0.279	0.258	0.273	0.212	0.231	0.263	0.244	0.259	0.25	0.238
A3	KU681081	0.279	0.256	0.273	0.208	0.254	0.259	0.236	0.251	0.252	0.238
A3	KU681082	0.279	0.25	0.276	0.199	0.246	0.259	0.244	0.247	0.257	0.256
A3	KU707826	0.27	0.26	0.27	0.212	0.231	0.261	0.244	0.255	0.25	0.238
A3	KU729217	0.27	0.26	0.27	0.212	0.238	0.263	0.244	0.259	0.249	0.238
A3	KU729218	0.27	0.258	0.27	0.212	0.231	0.263	0.244	0.251	0.248	0.238
A3	KU740184	0.27	0.264	0.267	0.217	0.231	0.261	0.252	0.255	0.249	0.238
A3	KU744693	0.279	0.256	0.267	0.217	0.231	0.261	0.244	0.243	0.251	0.238
A3	KU758877	0.27	0.26	0.27	0.212	0.231	0.263	0.244	0.255	0.251	0.238
A3	KU761564	0.27	0.264	0.267	0.217	0.231	0.261	0.252	0.255	0.249	0.238
A3	KU820897	0.279	0.258	0.273	0.208	0.231	0.263	0.244	0.255	0.25	0.238
A3	KU820898	0.279	0.264	0.267	0.217	0.231	0.261	0.252	0.255	0.25	0.238
A3	KU820899	0.27	0.256	0.27	0.212	0.231	0.263	0.244	0.259	0.248	0.238
A3	KU853012	0.27	0.256	0.27	0.209	0.238	0.263	0.244	0.259	0.251	0.238
A3	KU853013	0.27	0.256	0.27	0.212	0.238	0.263	0.244	0.263	0.251	0.238
A3	KU866423	0.27	0.256	0.273	0.212	0.231	0.266	0.244	0.259	0.248	0.238
A3	KU870645	0.27	0.258	0.27	0.221	0.231	0.263	0.244	0.255	0.25	0.232
A3	KU922923	0.279	0.258	0.273	0.212	0.231	0.263	0.244	0.259	0.25	0.238
A3	KU922960	0.279	0.258	0.273	0.212	0.231	0.263	0.244	0.259	0.25	0.238
A3	KU937936	0.27	0.262	0.264	0.212	0.231	0.261	0.244	0.255	0.251	0.238
A3	KU940228	0.27	0.258	0.27	0.212	0.231	0.263	0.252	0.255	0.249	0.238
A3	KU955589	0.27	0.256	0.27	0.212	0.231	0.263	0.244	0.259	0.247	0.238
A3	KU955590	0.27	0.264	0.27	0.217	0.231	0.261	0.252	0.255	0.248	0.238
A3	KU955591	0.27	0.238	0.259	0.243	0.246	0.272	0.268	0.279	0.266	0.214
A3	KU955592	0.27	0.238	0.259	0.243	0.246	0.272	0.268	0.279	0.265	0.214
A3	KU955593	0.262	0.252	0.27	0.204	0.238	0.264	0.244	0.251	0.25	0.238
A3	KU955594	0.303	0.236	0.284	0.248	0.231	0.274	0.268	0.295	0.265	0.202
A3	KU955595	0.27	0.238	0.259	0.243	0.246	0.272	0.268	0.279	0.265	0.214
A3	KU963796	0.27	0.256	0.27	0.212	0.231	0.263	0.244	0.259	0.247	0.238
A3	KU991811	0.27	0.256	0.27	0.212	0.231	0.261	0.244	0.255	0.249	0.238
A3	KX051563	0.27	0.258	0.264	0.208	0.231	0.263	0.244	0.251	0.249	0.238
A3	KX056898	0.27	0.264	0.27	0.217	0.231	0.261	0.252	0.255	0.249	0.238
A3	KX087101	0.27	0.258	0.27	0.212	0.231	0.261	0.252	0.255	0.25	0.238
A3	KX087102	0.279	0.258	0.273	0.208	0.231	0.263	0.244	0.255	0.25	0.238
A3	KX117076	0.27	0.256	0.27	0.212	0.231	0.264	0.244	0.259	0.248	0.238
A3	KX156774	0.279	0.258	0.27	0.208	0.238	0.263	0.244	0.255	0.25	0.238
A3	KX156775	0.279	0.258	0.27	0.208	0.231	0.263	0.244	0.255	0.25	0.238
A3	KX156776	0.279	0.258	0.27	0.208	0.231	0.263	0.244	0.255	0.25	0.238
A3	KX185891	0.27	0.256	0.27	0.212	0.231	0.263	0.244	0.259	0.247	0.238
A3	KX197192	0.27	0.258	0.27	0.208	0.231	0.263	0.244	0.239	0.25	0.238
A3	KX197205	0.27	0.256	0.267	0.212	0.231	0.264	0.236	0.259	0.252	0.238
A3	KX198135	0.279	0.258	0.27	0.208	0.231	0.263	0.244	0.255	0.25	0.238
A3	KX247632	0.27	0.258	0.27	0.221	0.223	0.263	0.244	0.255	0.249	0.238
A3	KX247646	0.279	0.258	0.273	0.208	0.231	0.263	0.244	0.255	0.25	0.238
A3	KX262887	0.27	0.258	0.27	0.221	0.231	0.264	0.244	0.255	0.249	0.238
A3	KX266255	0.27	0.256	0.27	0.212	0.231	0.263	0.244	0.259	0.247	0.238
A3	KX280026	0.27	0.258	0.27	0.212	0.231	0.261	0.244	0.263	0.25	0.244
A3	KX369547	0.27	0.258	0.27	0.212	0.231	0.263	0.244	0.255	0.249	0.244
A3	KX446950	0.27	0.258	0.27	0.221	0.223	0.264	0.244	0.251	0.249	0.244
A3	KX446951	0.27	0.258	0.27	0.221	0.223	0.263	0.244	0.255	0.249	0.238
A3	KX447509	0.27	0.256	0.27	0.208	0.231	0.263	0.244	0.255	0.25	0.238
A3	KX447510	0.254	0.258	0.27	0.212	0.231	0.263	0.244	0.255	0.249	0.238
A3	KX447511	0.27	0.258	0.273	0.212	0.231	0.263	0.244	0.255	0.249	0.238
A3	KX447512	0.27	0.26	0.27	0.212	0.231	0.263	0.244	0.255	0.249	0.244
A3	KX447513	0.27	0.258	0.267	0.217	0.231	0.263	0.244	0.255	0.25	0.238
A3	KX447514	0.27	0.258	0.27	0.208	0.231	0.263	0.244	0.255	0.249	0.238
A3	KX447515	0.279	0.256	0.27	0.212	0.231	0.263	0.244	0.255	0.25	0.238
A3	KX447516	0.27	0.254	0.27	0.212	0.231	0.263	0.244	0.255	0.249	0.238
A3	KX447517	0.27	0.256	0.27	0.212	0.231	0.263	0.244	0.255	0.248	0.238
A3	KX520666	0.27	0.258	0.27	0.212	0.231	0.263	0.252	0.255	0.249	0.238
A3	KX548902	0.279	0.256	0.27	0.212	0.231	0.263	0.244	0.255	0.25	0.238
A3	KX601166	0.27	0.235	0.259	0.243	0.246	0.272	0.268	0.279	0.264	0.214
A3	KX673530	0.27	0.256	0.27	0.208	0.231	0.263	0.244	0.255	0.25	0.238
A3	KX694532	0.27	0.26	0.284	0.212	0.223	0.258	0.244	0.255	0.247	0.238
A3	KX694534	0.27	0.258	0.27	0.221	0.231	0.264	0.244	0.255	0.249	0.238
A3	KX702400	0.279	0.258	0.273	0.208	0.231	0.263	0.244	0.255	0.25	0.238
A3	KX766028	0.27	0.26	0.27	0.217	0.231	0.261	0.252	0.255	0.249	0.238
A3	KX766029	0.27	0.256	0.27	0.221	0.223	0.264	0.236	0.259	0.25	0.238
A3	KX806557	0.27	0.256	0.27	0.212	0.231	0.263	0.244	0.251	0.247	0.232
A3	KX813683	0.262	0.258	0.27	0.217	0.246	0.256	0.244	0.255	0.251	0.232
A3	KX832731	0.27	0.258	0.27	0.212	0.231	0.263	0.244	0.259	0.254	0.238
A3	KX838904	0.27	0.258	0.27	0.212	0.231	0.261	0.244	0.259	0.254	0.244
A3	KX838905	0.27	0.258	0.27	0.212	0.231	0.261	0.244	0.259	0.255	0.238
A3	KX838906	0.27	0.258	0.27	0.217	0.231	0.263	0.244	0.255	0.252	0.238
A3	KX842449	0.27	0.258	0.27	0.212	0.231	0.263	0.244	0.259	0.255	0.238
A3	LC002520	0.303	0.236	0.284	0.248	0.231	0.274	0.268	0.295	0.265	0.202
C	EU545988	0.205	0.21	0.199	0.24	0.213	0.223	0.221	0.246	0.214	0.224
C	HQ234499	0.21	0.209	0.201	0.242	0.208	0.225	0.226	0.254	0.213	0.214
C	HQ234500	0.21	0.214	0.196	0.227	0.2	0.218	0.22	0.246	0.213	0.226
C	HQ234501	0.224	0.211	0.2	0.233	0.205	0.219	0.22	0.246	0.21	0.23
C	KF268948	0.197	0.218	0.2	0.226	0.192	0.22	0.21	0.246	0.208	0.226
C	KF268949	0.199	0.22	0.195	0.23	0.19	0.217	0.21	0.247	0.21	0.224
C	KF268950	0.197	0.218	0.2	0.226	0.192	0.22	0.21	0.246	0.208	0.226
C	KF383115	0.191	0.222	0.197	0.235	0.19	0.22	0.205	0.24	0.209	0.224
C	KF383116	0.219	0.212	0.201	0.233	0.203	0.218	0.223	0.246	0.212	0.232
C	KF383117	0.191	0.211	0.199	0.232	0.21	0.217	0.223	0.242	0.209	0.222
C	KF383118	0.202	0.22	0.197	0.227	0.2	0.225	0.22	0.252	0.21	0.21
C	KF383119	0.202	0.22	0.197	0.227	0.2	0.222	0.218	0.251	0.211	0.228
C	KJ776791	0.199	0.216	0.198	0.236	0.221	0.223	0.223	0.248	0.214	0.222
C	KU312312	0.199	0.216	0.2	0.236	0.221	0.224	0.226	0.251	0.212	0.222
C	KU321639	0.199	0.216	0.201	0.236	0.221	0.223	0.223	0.25	0.213	0.22
C	KU365777	0.199	0.216	0.2	0.237	0.221	0.224	0.223	0.25	0.213	0.218
C	KU365778	0.199	0.216	0.2	0.239	0.218	0.223	0.226	0.251	0.213	0.22
C	KU365779	0.199	0.216	0.2	0.237	0.221	0.223	0.223	0.25	0.213	0.22
C	KU365780	0.199	0.216	0.2	0.237	0.221	0.224	0.223	0.25	0.212	0.218
C	KU497555	0.205	0.216	0.197	0.236	0.223	0.224	0.223	0.25	0.213	0.22
C	KU501216	0.199	0.216	0.201	0.236	0.221	0.224	0.22	0.248	0.213	0.22
C	KU501217	0.199	0.216	0.201	0.236	0.221	0.224	0.22	0.25	0.213	0.22
C	KU509998	0.199	0.216	0.201	0.236	0.221	0.223	0.223	0.25	0.213	0.22
C	KU527068	0.199	0.218	0.199	0.237	0.221	0.223	0.223	0.247	0.213	0.22
C	KU647676	0.199	0.216	0.198	0.237	0.221	0.223	0.223	0.25	0.213	0.22
C	KU681081	0.199	0.215	0.201	0.233	0.218	0.223	0.228	0.251	0.214	0.224
C	KU681082	0.21	0.212	0.203	0.236	0.213	0.222	0.228	0.251	0.209	0.218
C	KU707826	0.199	0.216	0.2	0.237	0.221	0.223	0.223	0.25	0.213	0.22
C	KU729217	0.199	0.218	0.199	0.236	0.221	0.224	0.223	0.248	0.214	0.22
C	KU729218	0.199	0.216	0.2	0.236	0.221	0.224	0.223	0.25	0.213	0.218
C	KU740184	0.202	0.216	0.2	0.239	0.221	0.223	0.226	0.252	0.212	0.216
C	KU744693	0.199	0.215	0.201	0.236	0.221	0.223	0.223	0.251	0.215	0.218
C	KU758877	0.199	0.216	0.2	0.239	0.221	0.224	0.228	0.251	0.213	0.22
C	KU761564	0.202	0.216	0.2	0.239	0.221	0.223	0.226	0.252	0.212	0.216
C	KU820897	0.199	0.217	0.198	0.24	0.218	0.223	0.22	0.25	0.213	0.22
C	KU820898	0.199	0.216	0.2	0.239	0.221	0.223	0.226	0.252	0.213	0.216
C	KU820899	0.202	0.218	0.199	0.236	0.218	0.225	0.22	0.25	0.213	0.218
C	KU853012	0.199	0.218	0.198	0.236	0.221	0.223	0.226	0.25	0.213	0.222
C	KU853013	0.199	0.218	0.198	0.236	0.221	0.223	0.226	0.25	0.213	0.222
C	KU866423	0.202	0.218	0.199	0.236	0.218	0.225	0.226	0.25	0.213	0.218
C	KU870645	0.197	0.217	0.202	0.236	0.221	0.223	0.223	0.25	0.212	0.22
C	KU922923	0.199	0.216	0.198	0.237	0.221	0.222	0.223	0.25	0.213	0.218
C	KU922960	0.199	0.216	0.198	0.237	0.221	0.222	0.223	0.25	0.213	0.22
C	KU937936	0.199	0.216	0.201	0.237	0.223	0.224	0.226	0.251	0.213	0.22
C	KU940228	0.199	0.217	0.2	0.235	0.221	0.222	0.226	0.248	0.215	0.22
C	KU955589	0.202	0.218	0.199	0.236	0.218	0.225	0.22	0.25	0.214	0.218
C	KU955590	0.199	0.216	0.199	0.239	0.221	0.222	0.226	0.251	0.213	0.218
C	KU955591	0.221	0.211	0.2	0.23	0.2	0.222	0.22	0.246	0.211	0.23
C	KU955592	0.221	0.211	0.2	0.23	0.2	0.221	0.22	0.246	0.21	0.232
C	KU955593	0.199	0.212	0.199	0.239	0.213	0.223	0.226	0.247	0.212	0.222
C	KU955594	0.202	0.219	0.197	0.227	0.2	0.222	0.22	0.252	0.21	0.228
C	KU955595	0.221	0.21	0.2	0.23	0.2	0.221	0.22	0.247	0.211	0.232
C	KU963796	0.202	0.218	0.199	0.236	0.218	0.225	0.22	0.25	0.213	0.218
C	KU991811	0.199	0.216	0.197	0.237	0.221	0.224	0.223	0.25	0.213	0.22
C	KX051563	0.199	0.217	0.2	0.237	0.221	0.222	0.223	0.248	0.213	0.22
C	KX056898	0.199	0.216	0.199	0.24	0.221	0.222	0.226	0.251	0.213	0.218
C	KX087101	0.202	0.216	0.199	0.239	0.221	0.224	0.226	0.251	0.213	0.222
C	KX087102	0.199	0.217	0.198	0.24	0.218	0.223	0.22	0.25	0.213	0.22
C	KX117076	0.202	0.218	0.199	0.236	0.218	0.225	0.22	0.25	0.213	0.218
C	KX156774	0.199	0.216	0.199	0.239	0.221	0.223	0.223	0.248	0.213	0.22
C	KX156775	0.199	0.216	0.197	0.239	0.221	0.223	0.223	0.25	0.213	0.222
C	KX156776	0.199	0.216	0.198	0.239	0.221	0.223	0.223	0.248	0.213	0.22
C	KX185891	0.202	0.218	0.199	0.236	0.218	0.225	0.22	0.25	0.213	0.218
C	KX197192	0.199	0.216	0.201	0.236	0.221	0.223	0.223	0.25	0.213	0.22
C	KX197205	0.199	0.217	0.2	0.236	0.223	0.223	0.223	0.25	0.213	0.22
C	KX198135	0.199	0.215	0.198	0.239	0.221	0.223	0.223	0.248	0.213	0.22
C	KX247632	0.199	0.217	0.202	0.236	0.221	0.224	0.223	0.251	0.213	0.22
C	KX247646	0.199	0.216	0.198	0.24	0.218	0.223	0.22	0.25	0.213	0.22
C	KX262887	0.199	0.216	0.201	0.236	0.223	0.224	0.226	0.251	0.213	0.22
C	KX266255	0.202	0.218	0.199	0.236	0.218	0.225	0.22	0.25	0.214	0.218
C	KX280026	0.199	0.216	0.201	0.236	0.221	0.223	0.223	0.251	0.213	0.218
C	KX369547	0.199	0.216	0.198	0.236	0.221	0.223	0.223	0.248	0.214	0.222
C	KX446950	0.199	0.216	0.202	0.236	0.221	0.224	0.223	0.252	0.213	0.222
C	KX446951	0.199	0.217	0.202	0.235	0.221	0.224	0.223	0.251	0.213	0.218
C	KX447509	0.199	0.216	0.197	0.236	0.221	0.223	0.223	0.248	0.214	0.22
C	KX447510	0.199	0.216	0.2	0.235	0.221	0.223	0.223	0.248	0.213	0.22
C	KX447511	0.199	0.217	0.198	0.235	0.221	0.224	0.223	0.248	0.214	0.22
C	KX447512	0.199	0.217	0.198	0.236	0.221	0.223	0.223	0.248	0.214	0.22
C	KX447513	0.199	0.216	0.198	0.236	0.221	0.223	0.223	0.25	0.213	0.22
C	KX447514	0.199	0.216	0.198	0.236	0.218	0.223	0.223	0.248	0.213	0.22
C	KX447515	0.199	0.216	0.199	0.236	0.221	0.223	0.223	0.248	0.214	0.22
C	KX447516	0.199	0.216	0.197	0.236	0.218	0.223	0.223	0.248	0.214	0.216
C	KX447517	0.202	0.216	0.199	0.237	0.221	0.223	0.223	0.25	0.214	0.22
C	KX520666	0.199	0.217	0.2	0.232	0.223	0.222	0.226	0.248	0.215	0.222
C	KX548902	0.199	0.214	0.197	0.235	0.221	0.223	0.223	0.25	0.213	0.22
C	KX601166	0.221	0.211	0.2	0.23	0.2	0.222	0.22	0.246	0.212	0.232
C	KX673530	0.199	0.219	0.198	0.236	0.221	0.223	0.223	0.251	0.213	0.222
C	KX694532	0.208	0.216	0.204	0.239	0.213	0.224	0.228	0.25	0.214	0.224
C	KX694534	0.199	0.216	0.202	0.236	0.223	0.224	0.226	0.25	0.213	0.22
C	KX702400	0.199	0.215	0.199	0.24	0.218	0.223	0.22	0.25	0.213	0.22
C	KX766028	0.199	0.216	0.2	0.243	0.221	0.223	0.226	0.25	0.213	0.218
C	KX766029	0.199	0.216	0.201	0.236	0.221	0.224	0.223	0.251	0.214	0.22
C	KX806557	0.199	0.217	0.199	0.236	0.221	0.224	0.22	0.248	0.214	0.222
C	KX813683	0.199	0.217	0.202	0.239	0.215	0.224	0.226	0.248	0.214	0.222
C	KX832731	0.199	0.218	0.198	0.236	0.221	0.222	0.223	0.25	0.214	0.22
C	KX838904	0.199	0.218	0.198	0.236	0.221	0.222	0.223	0.25	0.213	0.222
C	KX838905	0.199	0.218	0.198	0.236	0.221	0.222	0.223	0.25	0.213	0.222
C	KX838906	0.199	0.22	0.199	0.236	0.221	0.223	0.223	0.25	0.212	0.222
C	KX842449	0.199	0.218	0.198	0.236	0.221	0.222	0.223	0.25	0.213	0.222
C	LC002520	0.202	0.218	0.197	0.227	0.197	0.222	0.22	0.252	0.209	0.228
C1	EU545988	0.197	0.149	0.153	0.221	0.138	0.175	0.197	0.159	0.183	0.155
C1	HQ234499	0.189	0.143	0.156	0.217	0.146	0.178	0.205	0.163	0.182	0.143
C1	HQ234500	0.18	0.149	0.156	0.19	0.138	0.172	0.205	0.171	0.186	0.167
C1	HQ234501	0.18	0.143	0.162	0.195	0.138	0.175	0.197	0.171	0.185	0.167
C1	KF268948	0.18	0.143	0.156	0.204	0.138	0.17	0.189	0.175	0.181	0.155
C1	KF268949	0.18	0.141	0.156	0.204	0.138	0.169	0.205	0.175	0.184	0.155
C1	KF268950	0.18	0.143	0.156	0.204	0.138	0.17	0.189	0.175	0.181	0.155
C1	KF383115	0.18	0.143	0.153	0.204	0.138	0.17	0.197	0.167	0.186	0.161
C1	KF383116	0.18	0.145	0.159	0.199	0.14	0.17	0.197	0.171	0.185	0.167
C1	KF383117	0.18	0.148	0.153	0.19	0.138	0.169	0.197	0.167	0.188	0.149
C1	KF383118	0.172	0.155	0.156	0.208	0.131	0.172	0.213	0.183	0.187	0.137
C1	KF383119	0.172	0.151	0.156	0.208	0.131	0.17	0.213	0.175	0.185	0.155
C1	KJ776791	0.189	0.149	0.153	0.212	0.138	0.18	0.205	0.155	0.184	0.149
C1	KU312312	0.189	0.151	0.153	0.208	0.138	0.18	0.205	0.155	0.184	0.149
C1	KU321639	0.189	0.149	0.156	0.212	0.138	0.178	0.205	0.155	0.184	0.149
C1	KU365777	0.189	0.149	0.153	0.212	0.138	0.18	0.205	0.155	0.184	0.149
C1	KU365778	0.189	0.149	0.153	0.212	0.138	0.18	0.205	0.155	0.185	0.149
C1	KU365779	0.189	0.149	0.153	0.212	0.138	0.18	0.205	0.155	0.184	0.149
C1	KU365780	0.189	0.149	0.153	0.212	0.138	0.18	0.205	0.155	0.184	0.149
C1	KU497555	0.189	0.147	0.153	0.208	0.138	0.18	0.205	0.155	0.184	0.149
C1	KU501216	0.189	0.149	0.153	0.212	0.138	0.182	0.197	0.155	0.183	0.149
C1	KU501217	0.189	0.149	0.153	0.212	0.138	0.182	0.197	0.155	0.183	0.149
C1	KU509998	0.189	0.149	0.156	0.212	0.138	0.178	0.205	0.155	0.184	0.149
C1	KU527068	0.189	0.149	0.151	0.212	0.138	0.178	0.205	0.155	0.184	0.149
C1	KU647676	0.189	0.147	0.151	0.212	0.138	0.18	0.205	0.155	0.184	0.149
C1	KU681081	0.189	0.149	0.156	0.212	0.138	0.18	0.213	0.159	0.184	0.155
C1	KU681082	0.189	0.151	0.153	0.208	0.138	0.172	0.213	0.159	0.185	0.161
C1	KU707826	0.189	0.149	0.153	0.212	0.138	0.18	0.205	0.155	0.184	0.149
C1	KU729217	0.189	0.149	0.153	0.212	0.138	0.18	0.205	0.155	0.184	0.149
C1	KU729218	0.189	0.149	0.153	0.212	0.138	0.18	0.205	0.155	0.184	0.149
C1	KU740184	0.189	0.149	0.153	0.212	0.138	0.18	0.205	0.155	0.184	0.149
C1	KU744693	0.189	0.147	0.153	0.212	0.138	0.18	0.205	0.155	0.182	0.149
C1	KU758877	0.189	0.149	0.153	0.212	0.138	0.18	0.205	0.155	0.184	0.149
C1	KU761564	0.189	0.149	0.153	0.212	0.138	0.18	0.205	0.155	0.184	0.149
C1	KU820897	0.189	0.147	0.151	0.212	0.138	0.18	0.197	0.155	0.184	0.149
C1	KU820898	0.189	0.149	0.153	0.212	0.138	0.18	0.205	0.155	0.184	0.149
C1	KU820899	0.189	0.151	0.153	0.212	0.138	0.18	0.197	0.155	0.185	0.149
C1	KU853012	0.189	0.149	0.153	0.212	0.138	0.18	0.213	0.155	0.184	0.149
C1	KU853013	0.189	0.149	0.153	0.212	0.138	0.18	0.213	0.155	0.184	0.149
C1	KU866423	0.189	0.151	0.153	0.212	0.138	0.18	0.213	0.155	0.185	0.149
C1	KU870645	0.18	0.149	0.156	0.212	0.138	0.182	0.205	0.155	0.183	0.155
C1	KU922923	0.189	0.147	0.151	0.212	0.138	0.18	0.205	0.155	0.184	0.149
C1	KU922960	0.189	0.147	0.151	0.212	0.138	0.18	0.205	0.155	0.184	0.149
C1	KU937936	0.189	0.149	0.153	0.208	0.138	0.18	0.205	0.155	0.184	0.149
C1	KU940228	0.189	0.149	0.153	0.208	0.138	0.18	0.213	0.155	0.187	0.149
C1	KU955589	0.189	0.151	0.153	0.212	0.138	0.18	0.197	0.155	0.185	0.149
C1	KU955590	0.189	0.149	0.153	0.217	0.138	0.18	0.205	0.155	0.184	0.149
C1	KU955591	0.18	0.143	0.162	0.195	0.138	0.175	0.197	0.171	0.185	0.167
C1	KU955592	0.18	0.143	0.162	0.195	0.138	0.175	0.197	0.171	0.184	0.167
C1	KU955593	0.189	0.151	0.153	0.217	0.138	0.178	0.213	0.159	0.182	0.155
C1	KU955594	0.172	0.15	0.153	0.208	0.131	0.169	0.213	0.179	0.183	0.155
C1	KU955595	0.18	0.141	0.162	0.195	0.138	0.175	0.197	0.175	0.184	0.167
C1	KU963796	0.189	0.151	0.153	0.212	0.138	0.18	0.197	0.155	0.185	0.149
C1	KU991811	0.189	0.149	0.153	0.212	0.138	0.18	0.205	0.155	0.184	0.149
C1	KX051563	0.189	0.149	0.153	0.212	0.138	0.177	0.205	0.155	0.184	0.149
C1	KX056898	0.189	0.149	0.153	0.217	0.138	0.18	0.205	0.155	0.184	0.149
C1	KX087101	0.189	0.149	0.153	0.212	0.138	0.18	0.205	0.155	0.184	0.149
C1	KX087102	0.189	0.147	0.151	0.212	0.138	0.18	0.197	0.155	0.184	0.149
C1	KX117076	0.189	0.151	0.153	0.212	0.138	0.18	0.197	0.155	0.185	0.149
C1	KX156774	0.189	0.147	0.151	0.212	0.138	0.18	0.205	0.155	0.184	0.149
C1	KX156775	0.189	0.147	0.151	0.212	0.138	0.18	0.205	0.155	0.184	0.149
C1	KX156776	0.189	0.147	0.151	0.212	0.138	0.18	0.205	0.155	0.184	0.149
C1	KX185891	0.189	0.151	0.153	0.212	0.138	0.18	0.197	0.155	0.185	0.149
C1	KX197192	0.189	0.149	0.156	0.212	0.138	0.178	0.205	0.155	0.184	0.149
C1	KX197205	0.189	0.149	0.153	0.212	0.138	0.18	0.205	0.155	0.184	0.149
C1	KX198135	0.189	0.147	0.151	0.212	0.138	0.18	0.205	0.155	0.184	0.149
C1	KX247632	0.189	0.149	0.153	0.212	0.138	0.182	0.205	0.155	0.182	0.149
C1	KX247646	0.189	0.147	0.151	0.212	0.138	0.18	0.197	0.155	0.184	0.149
C1	KX262887	0.189	0.149	0.153	0.212	0.138	0.182	0.205	0.155	0.183	0.149
C1	KX266255	0.189	0.151	0.153	0.213	0.138	0.18	0.197	0.155	0.185	0.149
C1	KX280026	0.189	0.149	0.153	0.212	0.138	0.18	0.205	0.155	0.184	0.149
C1	KX369547	0.189	0.149	0.153	0.212	0.138	0.18	0.205	0.155	0.184	0.155
C1	KX446950	0.189	0.149	0.153	0.212	0.138	0.182	0.205	0.155	0.182	0.149
C1	KX446951	0.189	0.149	0.153	0.212	0.138	0.182	0.205	0.155	0.182	0.149
C1	KX447509	0.189	0.149	0.151	0.212	0.138	0.18	0.205	0.155	0.184	0.149
C1	KX447510	0.189	0.149	0.153	0.212	0.138	0.18	0.205	0.155	0.184	0.149
C1	KX447511	0.189	0.149	0.153	0.212	0.138	0.18	0.205	0.155	0.184	0.149
C1	KX447512	0.189	0.149	0.153	0.212	0.138	0.18	0.205	0.155	0.184	0.149
C1	KX447513	0.189	0.149	0.153	0.212	0.138	0.18	0.205	0.155	0.184	0.149
C1	KX447514	0.189	0.149	0.153	0.212	0.138	0.18	0.205	0.155	0.184	0.149
C1	KX447515	0.189	0.147	0.153	0.212	0.138	0.18	0.205	0.155	0.184	0.149
C1	KX447516	0.189	0.149	0.151	0.212	0.131	0.18	0.205	0.155	0.185	0.143
C1	KX447517	0.189	0.149	0.153	0.212	0.138	0.18	0.205	0.155	0.184	0.149
