	A.GCA	A.GCC	A.GCG	A.GCT	C.TGC	C.TGT	D.GAC	D.GAT	E.GAA	E.GAG	F.TTC	F.TTT	G.GGA	G.GGC	G.GGG	G.GGT	H.CAC	H.CAT	I.ATA	I.ATC	I.ATT	K.AAA	K.AAG	L.CTA	L.CTC	L.CTG	L.CTT	L.TTA	L.TTG	N.AAC	N.AAT	P.CCA	P.CCC	P.CCG	P.CCT	Q.CAA	Q.CAG	R.AGA	R.AGG	R.CGA	R.CGC	R.CGG	R.CGT	S.AGC	S.AGT	S.TCA	S.TCC	S.TCG	S.TCT	T.ACA	T.ACC	T.ACG	T.ACT	V.GTA	V.GTC	V.GTG	V.GTT	Y.TAC	Y.TAT
prM.KU740184	1.33	0.8	0.53	1.33	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.44	1.78	0.44	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.0	0.67	2.0	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	1.14	1.43	0.86	0.0	2.22	1.33	0.44	1.33	0.67
prM.KU820898	1.33	0.8	0.53	1.33	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.44	1.78	0.44	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.0	0.67	2.0	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	1.14	1.43	0.86	0.0	2.22	1.33	0.44	1.33	0.67
prM.KU761564	1.33	0.8	0.53	1.33	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.44	1.78	0.44	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.0	0.67	2.0	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	1.14	1.43	0.86	0.0	2.22	1.33	0.44	1.33	0.67
prM.KX087101	1.33	1.07	0.53	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.44	1.78	0.44	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	1.43	1.43	0.57	0.0	2.22	1.33	0.44	1.33	0.67
prM.KU365778	1.33	1.07	0.53	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.44	1.78	0.44	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	1.14	1.43	0.86	0.0	2.22	1.33	0.44	1.33	0.67
prM.KU758877	1.33	1.07	0.53	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.44	1.78	0.44	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	1.14	1.43	0.86	0.0	2.22	1.33	0.44	1.33	0.67
prM.KU937936	1.33	1.07	0.53	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.44	1.78	0.44	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	1.14	1.43	0.86	0.0	2.22	1.33	0.44	1.33	0.67
prM.KU312312	1.33	1.07	0.53	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.44	1.78	0.44	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.53	1.07	1.6	0.8	0.0	2.22	1.33	0.44	1.33	0.67
prM.KU365779	1.33	1.07	0.53	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.44	1.78	0.44	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	1.14	1.43	0.86	0.0	2.22	1.33	0.44	1.33	0.67
prM.KU707826	1.33	1.07	0.53	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.44	1.78	0.44	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	1.14	1.43	0.86	0.0	2.22	1.33	0.44	1.33	0.67
prM.KU365780	1.33	1.07	0.53	1.07	1.0	1.0	0.5	1.5	1.33	0.67	0.67	1.33	1.33	0.44	1.78	0.44	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	1.14	1.43	0.86	0.0	2.22	1.33	0.44	1.33	0.67
prM.KU365777	1.33	1.07	0.53	1.07	1.0	1.0	0.5	1.5	1.33	0.67	0.67	1.33	1.33	0.44	1.78	0.44	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	1.14	1.43	0.86	0.0	2.22	1.33	0.44	1.33	0.67
prM.KU870645	1.33	1.07	0.53	1.07	1.0	1.0	0.5	1.5	1.11	0.89	1.0	1.0	1.33	0.44	1.78	0.44	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.8	1.6	0.8	0.4	2.4	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	1.14	1.43	0.86	0.0	2.22	1.33	0.44	1.11	0.89
prM.KX694534	1.33	1.07	0.53	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.44	1.78	0.44	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	1.14	1.43	0.86	0.0	2.22	1.33	0.44	1.33	0.67
prM.KX262887	1.33	1.07	0.53	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.44	1.78	0.44	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	1.14	1.43	0.86	0.0	2.22	1.33	0.44	1.33	0.67
prM.KU501217	1.33	1.07	0.53	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.44	1.78	0.44	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	1.14	1.43	0.86	0.0	2.22	1.33	0.44	1.33	0.67
prM.KU501216	1.33	1.07	0.53	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.44	1.78	0.44	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	1.14	1.43	0.86	0.0	2.22	1.33	0.44	1.33	0.67
prM.KX766029	1.33	1.07	0.53	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.44	1.78	0.44	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	1.14	1.43	0.86	0.0	2.22	1.33	0.44	1.33	0.67
prM.KX446950	1.33	1.07	0.53	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.44	1.78	0.44	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	2.0	0.67	0.0	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.53	1.07	1.6	0.8	0.0	2.22	1.33	0.44	1.33	0.67
prM.KX247632	1.33	1.07	0.53	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.44	1.78	0.44	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	1.14	1.43	0.86	0.0	2.22	1.33	0.44	1.33	0.67
prM.KX446951	1.33	1.07	0.53	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.44	1.78	0.44	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	1.14	1.43	0.86	0.0	1.78	1.33	0.89	1.33	0.67
prM.KU940228	1.33	1.07	0.53	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.44	1.78	0.44	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	1.14	1.43	0.86	0.0	2.22	1.33	0.44	1.33	0.67
prM.KX520666	1.33	1.07	0.53	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.44	1.78	0.44	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.23	0.92	0.0	0.46	0.92	0.46	1.5	0.5	1.5	1.0	0.5	1.0	0.57	1.14	1.43	0.86	0.0	2.22	1.33	0.44	1.33	0.67
prM.KX197205	1.33	1.07	0.53	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.44	1.78	0.44	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	1.14	1.43	0.86	0.0	2.22	1.33	0.44	1.33	0.67
prM.KU729218	1.33	1.07	0.53	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.44	1.78	0.44	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	0.86	1.43	1.14	0.0	2.22	1.33	0.44	1.33	0.67
prM.KU497555	1.33	1.07	0.53	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.44	1.78	0.44	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	1.14	1.43	0.86	0.0	2.22	1.33	0.44	1.33	0.67
prM.KU991811	1.33	1.07	0.53	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.44	1.78	0.44	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	1.14	1.43	0.86	0.0	2.22	1.33	0.44	1.33	0.67
prM.KX548902	1.33	1.33	0.27	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.0	1.78	0.89	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	1.14	1.43	0.86	0.0	2.22	1.33	0.44	1.33	0.67
prM.KU647676	1.33	1.33	0.53	0.8	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.0	1.78	0.89	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	1.14	1.43	0.86	0.0	2.22	1.33	0.44	1.33	0.67
prM.KU922923	1.33	1.33	0.53	0.8	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.0	1.78	0.89	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.4	2.0	0.8	0.4	2.4	1.2	0.8	1.6	0.8	0.0	1.6	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	1.14	1.43	0.86	0.0	2.22	1.33	0.44	1.33	0.67
prM.KU922960	1.33	1.33	0.53	0.8	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.0	1.78	0.89	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	1.14	1.43	0.86	0.0	2.22	1.33	0.44	1.33	0.67
prM.KX702400	1.33	1.33	0.27	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.0	1.78	0.89	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	1.14	1.43	0.86	0.0	2.22	1.33	0.44	1.33	0.67
prM.KX198135	1.33	1.33	0.27	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.0	1.78	0.89	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	1.14	1.43	0.86	0.0	2.22	1.33	0.44	1.33	0.67
prM.KX247646	1.33	1.33	0.27	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.0	1.78	0.89	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	1.14	1.43	0.86	0.0	2.22	1.33	0.44	1.33	0.67
prM.KX087102	1.33	1.33	0.27	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.0	1.78	0.89	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	1.14	1.43	0.86	0.0	2.22	1.33	0.44	1.33	0.67
prM.KU820897	1.33	1.33	0.27	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.0	1.78	0.89	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	1.14	1.43	0.86	0.0	2.22	1.33	0.44	1.33	0.67
prM.KX156775	1.33	1.33	0.27	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.0	1.78	0.89	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.5	1.0	0.0	1.85	0.46	1.38	0.92	0.46	0.92	0.57	1.14	1.43	0.86	0.0	2.22	1.33	0.44	1.33	0.67
prM.KX156774	1.33	1.33	0.27	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.0	1.78	0.89	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	1.14	1.43	0.86	0.0	2.22	1.33	0.44	1.33	0.67
prM.KX156776	1.33	1.33	0.27	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.0	1.78	0.89	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	1.14	1.43	0.86	0.0	2.22	1.33	0.44	1.33	0.67
prM.KX447510	1.33	1.07	0.53	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.44	1.78	0.44	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	1.14	1.43	0.86	0.0	2.22	1.33	0.44	1.33	0.67
prM.KX447511	1.33	1.07	0.53	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.44	1.78	0.44	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	1.14	1.43	0.86	0.0	2.22	1.33	0.44	1.33	0.67
prM.KX369547	1.33	1.07	0.53	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.0	1.0	1.33	0.44	1.78	0.44	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.8	1.6	0.8	0.4	2.4	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	4.0	0.5	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	1.14	1.43	0.86	0.0	2.22	1.33	0.44	1.33	0.67
prM.KX447512	1.33	1.07	0.53	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.44	1.78	0.44	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	4.0	0.5	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	1.14	1.43	0.86	0.0	2.22	1.33	0.44	1.33	0.67
prM.KX447513	1.33	1.07	0.53	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.44	1.78	0.44	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	1.14	1.43	0.86	0.0	2.22	1.33	0.44	1.33	0.67
prM.KX117076	1.33	1.07	0.53	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.44	1.78	0.44	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	0.86	1.43	1.14	0.0	2.22	1.33	0.44	1.33	0.67
prM.KU866423	1.33	1.07	0.53	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.44	1.78	0.44	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	0.86	1.43	1.14	0.0	2.22	1.33	0.44	1.33	0.67
prM.KU955589	1.33	1.07	0.53	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.44	1.78	0.44	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	0.86	1.43	1.14	0.0	2.22	1.33	0.44	1.33	0.67
prM.KX266255	1.33	1.07	0.53	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.44	1.78	0.44	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	0.86	1.43	1.14	0.0	2.22	1.33	0.44	1.33	0.67
prM.KU820899	1.33	1.07	0.53	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.44	1.78	0.44	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	0.86	1.43	1.14	0.0	2.22	1.33	0.44	1.33	0.67
prM.KX185891	1.33	1.07	0.53	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.44	1.78	0.44	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	0.86	1.43	1.14	0.0	2.22	1.33	0.44	1.33	0.67
prM.KU963796	1.33	1.07	0.53	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.44	1.78	0.44	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	0.86	1.43	1.14	0.0	2.22	1.33	0.44	1.33	0.67
prM.KX806557	1.33	1.07	0.53	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.44	1.78	0.44	1.2	0.8	1.5	0.75	0.75	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.6	0.4	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	1.14	1.43	0.86	0.0	2.22	1.33	0.44	1.33	0.67
prM.KJ776791	1.33	1.07	0.53	1.07	1.0	1.0	0.75	1.25	1.33	0.67	1.33	0.67	1.33	0.44	1.78	0.44	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	1.14	1.43	0.86	0.0	2.22	1.33	0.44	1.33	0.67
prM.KX447516	1.33	1.07	0.53	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.44	1.78	0.44	1.2	0.8	1.67	0.67	0.67	1.14	0.86	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.33	0.67	3.5	1.0	0.0	0.0	1.0	0.5	1.38	0.92	1.38	0.92	0.46	0.92	0.57	1.14	1.43	0.86	0.0	2.22	1.33	0.44	1.33	0.67
prM.KX447515	1.33	1.07	0.53	1.07	1.0	1.0	0.5	1.5	1.33	0.67	1.33	0.67	1.33	0.44	1.78	0.44	1.2	0.8	1.67	0.67	0.67	1.0	1.0	0.0	0.43	1.71	0.86	0.43	2.57	1.2	0.8	1.33	0.67	0.67	1.33	1.5	0.5	3.5	1.0	0.0	0.0	1.0	0.5	1.85	0.46	1.38	0.92	0.46	0.92	0.57	1.14	1.43	0.86	0.0	2.22	1.33	0.44	1.33	0.67
